tweet_id,text,true_label,predicted_intent,top_similarity,decision,reason,drafted_reply,actual_historical_reply,semantic_similarity
777912,@SpotifyCares please i need it in my country,Content Availability,Content Availability,0.815,AUTO_HANDLE,Non-risk intent + strong historical grounding (0.81 similarity),@123456 Thanks. Sometimes tracks are removed due to licensing or legal reasons. Hopefully it will be available again soon. /UK,@305722 Fingers crossed we'll be with you soon. Let us know if you have more questions /MO,0.28893864
1546237,"@115888 Another day, another playlist on @115888 refusing to play any songs that are actually on my playlist...just whatever songs it wants 🤷🏼‍♀️",Playback & Audio,Playback & Audio,0.82,AUTO_HANDLE,Non-risk intent + strong historical grounding (0.82 similarity),"@115888 Hey! Can you share the device, OS, and Spotify version you're using? We'll see what we can suggest /KL","@478825 Hey Sydney! Help's here. Can you let us know what device, operating system, and Spotify version this is happening on? /RO",0.7663202
1877948,@spotifycares That's on an Andriod BTW. Samsung S7,Noise / Unclassifiable,Noise / Unclassifiable,0.83,AUTO_HANDLE,Non-risk intent + strong historical grounding (0.83 similarity),"@123456 Got it. Does logging out, restarting your phone, and then logging back in help? Let us know if the issue persists /LP",@560558 Hey there! Can you let us know the Android and Spotify versions you're running? We'll see what we can suggest /RC,0.33210677
2629117,@115888 where is the perfect velvet😔,Content Availability,Content Availability,0.753,AUTO_HANDLE,Non-risk intent + strong historical grounding (0.75 similarity),"@115888 Hey! Don’t worry, we’ll have it available to you as soon as it’s available to us. We have more info about Spotify content at https://t.co/0i8GpimuDa. Let us know if you need more help /NY",@740372 Hi there! Can you let us know which country you're in? We'll take a look /GT,0.41964704
782960,@SpotifyCares thank you! i am on the web player.,Noise / Unclassifiable,Noise / Unclassifiable,0.848,AUTO_HANDLE,Non-risk intent + strong historical grounding (0.85 similarity),"@123456 You're welcome! If you ever need us again, just give us a shout. We'd be happy to help 😊 /KB",@306899 Can you try opening the web player on a different browser or an incognito window? Tell us if that made a difference /JM,0.17652941
1224223,@SpotifyCares It’s set to the United States.. I live in America,Noise / Unclassifiable,Noise / Unclassifiable,0.966,AUTO_HANDLE,Non-risk intent + strong historical grounding (0.97 similarity),@123456 Thanks. Could you try this link: https://t.co/X4cfqVdpmW? Is this the album you're looking for? /LO,@407204 Fingers crossed we'll be able to have it in the US soon. We'll let the right folks know that this is something that you look forward to /CH,0.27578202
1788076,@115888 @SpotifyCares I already have a student account and want to add @115940 @hulu_support but it wants me to sign up again not sure what to do.,Premium & Subscription,Feature Request / Feedback,0.848,AUTO_HANDLE,Non-risk intent + strong historical grounding (0.85 similarity),@115888 Hey! Can you DM us your account’s email address or username? We’ll take a look and help you link it /FR https://t.co/ldFdZRiNAt,@537128 Hi there! Help's arrived. Can you DM us your account's username or email address? We'll take a look /CP https://t.co/ldFdZRiNAt,0.7802635
321501,"@SpotifyCares done, thank you.",Noise / Unclassifiable,Noise / Unclassifiable,0.973,AUTO_HANDLE,Non-risk intent + strong historical grounding (0.97 similarity),@123456 No worries! Glad we could help. Let us know if you need anything else 😊 /SP,@192596 We've just replied to your DM. Let's carry on chatting there /KM,0.43336216
780954,@115888 @SpotifyCares what’s the presale code for @26720???,How-to / General Question,Noise / Unclassifiable,0.915,AUTO_HANDLE,Non-risk intent + strong historical grounding (0.91 similarity),@115888 Hey there! Pre‑sale codes are sent out via email to a select group of the biggest fans on Spotify. Hopefully you’re one of them 🙂 /KL,@306451 Hey! We have info about pre-sale codes here: https://t.co/HUAHdMYImW. Let us know if you have any other questions /CX,0.75399566
2054096,.@31949 @SpotifyCares please help,Noise / Unclassifiable,Noise / Unclassifiable,0.872,AUTO_HANDLE,Non-risk intent + strong historical grounding (0.87 similarity),@31949 Hi! We've just sent a DM your way. We'll carry on helping out there /AR,"@607509 Hey Darren, help's here. Can you tell us more about what's happening? What device, operating system, and Spotify version are you using? /AY",0.16044986
1866482,@SpotifyCares how are you?,Noise / Unclassifiable,Noise / Unclassifiable,0.876,AUTO_HANDLE,Non-risk intent + strong historical grounding (0.88 similarity),"@123456 Hey! We’re doing great, thanks for asking. We’ve just sent you a DM with more info—let’s keep the chat going there /CP","@557613 Hey there, we're doing great! Hope you're having a... https://t.co/FQulrDtFky. Let us know if there's anything we can help with /JX",0.56944925
1308316,@115888 This tweet released it LET’S GO!!,Noise / Unclassifiable,Noise / Unclassifiable,0.796,AUTO_HANDLE,Non-risk intent + strong historical grounding (0.80 similarity),@115888 Awesome! 🎉 Thanks for the shout‑out. Let us know if you need anything else /BE,@425740 Hey Tim! Is this what you're looking for: https://t.co/9bVs6WO5XG? /GS,0.49179292
272951,@SpotifyCares Device is Huawei Google Nexus 6P. Android 8.0. Spotify ver 8.4.21.508,Noise / Unclassifiable,Noise / Unclassifiable,0.819,AUTO_HANDLE,Non-risk intent + strong historical grounding (0.82 similarity),"@123456 Thanks for the details! Try logging out, restarting your device, then logging back in. Let us know if that helps /QI",@181185 Could you DM us your account's email address or username? We'll take a look backstage /RH https://t.co/ldFdZRiNAt,0.42769885
2360613,"@SpotifyCares That fixed it. Thanks.
Still strange",Noise / Unclassifiable,Noise / Unclassifiable,0.947,AUTO_HANDLE,Non-risk intent + strong historical grounding (0.95 similarity),"@589099 Awesome! Glad it worked. If anything else feels off, just let us know. https://t.co/AUc7DGJpgF /RV","@357586 No worries at all! For anything else, we're just a tweet away /JP",0.52250767
1962018,@SpotifyCares Cdbaby is my distributor i have a artist page on spotify already w/ blue check,Noise / Unclassifiable,Feature Request / Feedback,0.75,AUTO_HANDLE,Non-risk intent + strong historical grounding (0.75 similarity),"@123456 Hi! For distributor‑related questions, our Artist Support team is the right place to help. You can reach them here: https://t.co/p1wbtdELHu /RH",@446186 We understand. It's best to get in touch with CD Baby for more help with this. Let us know if you have more questions /MO,0.47150406
1121933,"Why the album not referenced on @46402 ?

https://t.co/rq6IDMfIVV

@SpotifyCares @46403",Content Availability,Content Availability,0.78,AUTO_HANDLE,Non-risk intent + strong historical grounding (0.78 similarity),@46402 Hi! Sometimes content isn’t listed due to licensing. More info here: https://t.co/0i8GpimuDa /RV,@294502 Hey! They're a different brand that has their own set of featured albums. Just get in touch with them to pass your feedback on 🙂 /NJ,0.43045145
